ï»¿TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,Unnamed: 8,file_loc
1497161137,11/06/2017 6:05:37,"20,6667","33,8889",64,"1014,53","1,60934",247,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161202,11/06/2017 6:06:42,"20,7222","33,8889",64,"1014,5","4,82803",261,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161267,11/06/2017 6:07:47,"20,8333","33,8889",64,"1014,57","3,21869",214,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161332,11/06/2017 6:08:52,"20,9444","34,4444",64,"1014,53","6,43738",261,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161397,11/06/2017 6:09:57,"20,9444",35,63,"1014,57","1,60934",255,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161462,11/06/2017 6:11:02,21,"34,4444",63,"1014,57","3,21869",171,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161527,11/06/2017 6:12:07,"21,1111","34,4444",63,"1014,57","1,60934",188,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161592,11/06/2017 6:13:12,"21,1667",35,63,"1014,53","1,60934",227,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161657,11/06/2017 6:14:17,"21,2222",35,63,"1014,53","1,60934",197,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161722,11/06/2017 6:15:22,"21,2778",35,63,"1014,57","3,21869",218,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161787,11/06/2017 6:16:27,"21,3333","35,5556",62,"1014,53","3,21869",236,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161853,11/06/2017 6:17:33,"21,3889","36,1111",62,"1014,5","6,43738",238,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161918,11/06/2017 6:18:38,"21,3889","36,1111",62,"1014,53","6,43738",241,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497161983,11/06/2017 6:19:43,"21,3889","36,6667",61,"1014,5","11,2654",263,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162048,11/06/2017 6:20:48,"21,3889","36,6667",62,"1014,5","4,82803",250,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162113,11/06/2017 6:21:53,"21,3889","36,6667",61,"1014,5","3,21869",230,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162178,11/06/2017 6:22:58,"21,3889","37,2222",62,"1014,46","9,65606",242,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162243,11/06/2017 6:24:03,"21,3889","37,2222",61,"1014,43","11,2654",236,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162308,11/06/2017 6:25:08,"21,3333","37,2222",61,"1014,46","6,43738",238,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162373,11/06/2017 6:26:13,"21,3333","37,2222",62,"1014,43","4,82803",230,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162438,11/06/2017 6:27:18,"21,3333","37,7778",62,"1014,43","4,82803",213,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162503,11/06/2017 6:28:23,"21,3333","37,7778",62,"1014,46","4,82803",221,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162569,11/06/2017 6:29:29,"21,3889","37,7778",62,"1014,46","3,21869",230,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162634,11/06/2017 6:30:34,"21,4444","38,3333",62,"1014,46","3,21869",215,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162699,11/06/2017 6:31:39,"21,5","37,7778",62,"1014,46","6,43738",230,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162764,11/06/2017 6:32:44,"21,5556","37,7778",62,"1014,4","6,43738",232,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162829,11/06/2017 6:33:49,"21,5556","38,3333",61,"1014,43","6,43738",241,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162894,11/06/2017 6:34:54,"21,6111","38,3333",61,"1014,43","6,43738",244,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497162959,11/06/2017 6:35:59,"21,6111","38,3333",62,"1014,46","6,43738",238,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163024,11/06/2017 6:37:04,"21,6667","38,8889",61,"1014,46","4,82803",238,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163089,11/06/2017 6:38:09,"21,6667","38,8889",61,"1014,5","3,21869",239,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163155,11/06/2017 6:39:15,"21,6667","38,8889",62,"1014,46","3,21869",220,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163220,11/06/2017 6:40:20,"21,7222","38,8889",62,"1014,5","4,82803",249,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163285,11/06/2017 6:41:25,"21,7222","39,4444",62,"1014,5","3,21869",233,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163350,11/06/2017 6:42:30,"21,7778","39,4444",62,"1014,53","4,82803",252,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163415,11/06/2017 6:43:35,"21,8333","39,4444",61,"1014,5","9,65606",244,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497163480,11/06/2017 6:44:40,"21,8333","39,4444",62,"1014,46","4,82803",242,,./sampledata/Wheather\2016-2017\Berlin2\FP1\26_Weather_Non Qualifying Practice 3.CSV
1497169860,11/06/2017 8:31:00,"23,7222","48,3333",56,"1013,99","3,21869",244,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497169925,11/06/2017 8:32:05,"23,6667","48,8889",56,"1013,96","1,60934",240,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497169990,11/06/2017 8:33:10,"23,6667","49,4444",56,"1013,92","4,82803",168,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170055,11/06/2017 8:34:15,"23,7778","49,4444",56,"1013,92","4,82803",184,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170120,11/06/2017 8:35:20,"23,8333","48,8889",56,"1013,92","8,04672",224,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170185,11/06/2017 8:36:25,"23,9444","48,3333",56,"1013,89","4,82803",243,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170250,11/06/2017 8:37:30,"23,9444","48,3333",56,"1013,85","8,04672",245,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170315,11/06/2017 8:38:35,"23,9444","47,7778",56,"1013,92","3,21869",290,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170381,11/06/2017 8:39:41,"23,9444","47,7778",56,"1013,92","4,82803",232,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170446,11/06/2017 8:40:46,"23,9444","47,7778",56,"1013,96","8,04672",242,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170511,11/06/2017 8:41:51,"23,8889","48,3333",56,"1013,85","4,82803",261,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170576,11/06/2017 8:42:56,"23,8889","48,3333",56,"1013,92","9,65606",241,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170641,11/06/2017 8:44:01,"23,8889","48,8889",56,"1013,92","4,82803",322,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170706,11/06/2017 8:45:06,"23,8889","49,4444",56,"1013,89","1,60934",304,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170771,11/06/2017 8:46:11,"23,8889",50,56,"1013,82","9,65606",234,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170836,11/06/2017 8:47:16,"23,8889",50,55,"1013,89","6,43738",238,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170901,11/06/2017 8:48:21,"23,8889","50,5556",56,"1013,92","11,2654",240,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497170966,11/06/2017 8:49:26,"23,8889",50,55,"1013,89","9,65606",247,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171032,11/06/2017 8:50:32,"23,8333",50,56,"1013,85","1,60934",196,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171097,11/06/2017 8:51:37,"23,8333",50,56,"1013,82","3,21869",196,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171162,11/06/2017 8:52:42,"23,8889","50,5556",56,"1013,82","4,82803",290,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171227,11/06/2017 8:53:47,"23,9444","50,5556",56,"1013,85","1,60934",238,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171292,11/06/2017 8:54:52,"23,9444","50,5556",56,"1013,82","1,60934",198,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171357,11/06/2017 8:55:57,24,"51,1111",55,"1013,82","4,82803",233,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171422,11/06/2017 8:57:02,"24,0556","51,1111",56,"1013,82","9,65606",288,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171487,11/06/2017 8:58:07,"24,1111","51,1111",56,"1013,79","3,21869",190,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497171552,11/06/2017 8:59:12,"24,1667","51,1111",56,"1013,82","4,82803",203,,./sampledata/Wheather\2016-2017\Berlin2\FP2\26_Weather_Non Qualifying Practice 4.CSV
1497175263,11/06/2017 10:01:03,"25,3333","53,3333",53,"1013,04","6,43738",229,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 1.CSV
1497175328,11/06/2017 10:02:08,"25,3333","53,8889",53,"1013,11","3,21869",253,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 1.CSV
1497175393,11/06/2017 10:03:13,"25,2778","53,8889",53,"1013,01","6,43738",184,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 1.CSV
1497175458,11/06/2017 10:04:18,"25,2778","53,3333",53,"1013,08","6,43738",224,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 1.CSV
1497175523,11/06/2017 10:05:23,"25,3333","53,3333",52,"1013,04","4,82803",249,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 1.CSV
1497175849,11/06/2017 10:10:49,"25,5556","53,3333",52,"1012,91","1,60934",217,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 2.CSV
1497175914,11/06/2017 10:11:54,"25,6111","53,3333",52,"1012,91","8,04672",241,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 2.CSV
1497175979,11/06/2017 10:12:59,"25,6667","53,8889",52,"1012,91","6,43738",240,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 2.CSV
1497176044,11/06/2017 10:14:04,"25,7222","53,8889",52,"1012,87","9,65606",240,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 2.CSV
1497176109,11/06/2017 10:15:09,"25,6667","53,8889",52,"1012,87","9,65606",279,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 2.CSV
1497176435,11/06/2017 10:20:35,"25,7222","54,4444",53,"1012,77","3,21869",259,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 3.CSV
1497176500,11/06/2017 10:21:40,"25,7222",55,53,"1012,8","3,21869",259,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 3.CSV
1497176565,11/06/2017 10:22:45,"25,8333","55,5556",53,"1012,77","3,21869",224,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 3.CSV
1497176630,11/06/2017 10:23:50,"25,8889","55,5556",52,"1012,84","12,8748",242,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 3.CSV
1497176695,11/06/2017 10:24:55,"25,9444","55,5556",52,"1012,8","3,21869",261,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 3.CSV
1497177021,11/06/2017 10:30:21,26,"55,5556",52,"1012,8","8,04672",270,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177086,11/06/2017 10:31:26,"25,9444","55,5556",52,"1012,7","3,21869",265,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177151,11/06/2017 10:32:31,"25,9444","55,5556",52,"1012,7","6,43738",318,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177216,11/06/2017 10:33:36,"25,9444","54,4444",52,"1012,74","4,82803",311,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177281,11/06/2017 10:34:41,"25,9444","53,8889",52,"1012,7","3,21869",65,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177346,11/06/2017 10:35:46,"25,8889","53,8889",52,"1012,74",0,65,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Qualifying 2 Group 4.CSV
1497177932,11/06/2017 10:45:32,26,"52,7778",52,"1012,6","3,21869",234,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497177997,11/06/2017 10:46:37,"26,0556","52,7778",52,"1012,67","1,60934",198,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178062,11/06/2017 10:47:42,"26,0556","53,3333",52,"1012,67","1,60934",224,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178128,11/06/2017 10:48:48,"26,1111","53,8889",52,"1012,64","3,21869",202,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178193,11/06/2017 10:49:53,"26,1667","53,8889",52,"1012,67","1,60934",171,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178258,11/06/2017 10:50:58,"26,2222","53,8889",52,"1012,6","4,82803",176,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178323,11/06/2017 10:52:03,"26,3333","53,8889",52,"1012,64","8,04672",262,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178388,11/06/2017 10:53:08,"26,3333","53,8889",52,"1012,64","1,60934",277,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178453,11/06/2017 10:54:13,"26,3333","53,8889",52,"1012,6","4,82803",187,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178518,11/06/2017 10:55:18,"26,3889","53,8889",52,"1012,6","6,43738",260,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178583,11/06/2017 10:56:23,"26,3333","54,4444",51,"1012,57","6,43738",264,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178648,11/06/2017 10:57:28,"26,3333","54,4444",52,"1012,57","4,82803",205,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497178713,11/06/2017 10:58:33,"26,3333","54,4444",52,"1012,5","3,21869",211,,./sampledata/Wheather\2016-2017\Berlin2\Q\26_Weather_Super Pole 2.CSV
1497189845,11/06/2017 14:04:05,"28,2222","33,3333",49,"1009,96","4,82803",295,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497189911,11/06/2017 14:05:11,"28,2222","33,3333",49,"1009,96","4,82803",219,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497189976,11/06/2017 14:06:16,"28,2778","33,3333",49,"1009,89","11,2654",236,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190041,11/06/2017 14:07:21,"28,2778","33,3333",48,"1009,93","4,82803",246,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190106,11/06/2017 14:08:26,"28,2778","33,3333",48,"1009,82","3,21869",302,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190171,11/06/2017 14:09:31,"28,2778","33,3333",49,"1009,82","4,82803",262,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190236,11/06/2017 14:10:36,"28,3333","33,3333",49,"1009,72","9,65606",246,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190301,11/06/2017 14:11:41,"28,3333","33,3333",49,"1009,76","1,60934",229,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190366,11/06/2017 14:12:46,"28,3889","32,7778",48,"1009,72","4,82803",239,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190431,11/06/2017 14:13:51,"28,4444","32,7778",48,"1009,72","6,43738",217,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190496,11/06/2017 14:14:56,"28,5556","32,7778",48,"1009,66","6,43738",220,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190562,11/06/2017 14:16:02,"28,6111","32,7778",47,"1009,72","8,04672",224,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190627,11/06/2017 14:17:07,"28,6111","32,7778",46,"1009,72","4,82803",217,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190692,11/06/2017 14:18:12,"28,6667","32,7778",46,"1009,72","8,04672",237,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190757,11/06/2017 14:19:17,"28,6111","32,7778",46,"1009,72","9,65606",244,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190822,11/06/2017 14:20:22,"28,5556","32,2222",47,"1009,69","9,65606",308,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190887,11/06/2017 14:21:27,"28,5556","32,2222",47,"1009,62","4,82803",275,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497190952,11/06/2017 14:22:32,"28,5556","32,2222",47,"1009,69","4,82803",350,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191017,11/06/2017 14:23:37,"28,6111","32,2222",47,"1009,62","1,60934",213,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191082,11/06/2017 14:24:42,"28,6111","32,2222",47,"1009,59","6,43738",234,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191148,11/06/2017 14:25:48,"28,6667","32,2222",48,"1009,66","4,82803",245,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191213,11/06/2017 14:26:53,"28,6667","32,2222",48,"1009,66","3,21869",232,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191278,11/06/2017 14:27:58,"28,6667","32,2222",48,"1009,55","6,43738",185,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191343,11/06/2017 14:29:03,"28,6667","32,2222",48,"1009,62","6,43738",229,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191528,11/06/2017 14:32:08,"28,6111","32,2222",48,"1009,62","6,43738",232,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191593,11/06/2017 14:33:13,"28,5556","32,2222",48,"1009,69","1,60934",229,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191658,11/06/2017 14:34:18,"28,5556","32,2222",48,"1009,66","4,82803",232,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191723,11/06/2017 14:35:23,"28,6111","32,2222",48,"1009,66","9,65606",131,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191789,11/06/2017 14:36:29,"28,6667","32,2222",48,"1009,66","11,2654",224,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191854,11/06/2017 14:37:34,"28,7222","32,2222",48,"1009,62","3,21869",213,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191919,11/06/2017 14:38:39,"28,7778","32,2222",48,"1009,62","1,60934",202,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497191984,11/06/2017 14:39:44,"28,8333","32,2222",48,"1009,59","3,21869",213,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192049,11/06/2017 14:40:49,"28,8333","32,2222",48,"1009,59","6,43738",237,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192114,11/06/2017 14:41:54,"28,8889","32,2222",47,"1009,55","6,43738",238,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192179,11/06/2017 14:42:59,"28,9444","31,6667",47,"1009,59","8,04672",229,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192244,11/06/2017 14:44:04,29,"31,6667",47,"1009,62","3,21869",65,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192309,11/06/2017 14:45:09,"29,0556","32,2222",47,"1009,59","14,4841",240,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192374,11/06/2017 14:46:14,"29,0556","31,6667",47,"1009,59","4,82803",211,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192439,11/06/2017 14:47:19,"29,0556","31,6667",47,"1009,55","4,82803",248,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192505,11/06/2017 14:48:25,"29,0556","31,6667",46,"1009,52","6,43738",254,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
1497192570,11/06/2017 14:49:30,"29,0556","31,6667",46,"1009,45","4,82803",215,,./sampledata/Wheather\2016-2017\Berlin2\Race\26_Weather_Race 2.CSV
